datetime,count
2012-10-30 22:00:00,136.36518408806128
2012-10-30 23:00:00,136.22866058913004
2012-10-31 00:00:00,133.34903703826095
2012-10-31 01:00:00,129.02764982602895
2012-10-31 02:00:00,125.44647248849166
2012-10-31 03:00:00,122.49782303952288
2012-10-31 04:00:00,118.47014193309757
2012-10-31 05:00:00,121.83033011530758
2012-10-31 06:00:00,127.78975353654376
2012-10-31 07:00:00,135.0078432382205
2012-10-31 08:00:00,142.23075152176722
2012-10-31 09:00:00,141.8008588701134
2012-10-31 10:00:00,142.8699905131275
2012-10-31 11:00:00,144.44541554138533
2012-10-31 12:00:00,144.06967816489362
2012-10-31 13:00:00,150.38036860910415
2012-10-31 14:00:00,151.2953887578734
2012-10-31 15:00:00,151.28840505719828
2012-10-31 16:00:00,151.61439729758584
2012-10-31 17:00:00,149.5767930688059
2012-10-31 18:00:00,151.1243482628879
2012-10-31 19:00:00,151.72169875794054
2012-10-31 20:00:00,146.85190767348246
2012-10-31 21:00:00,141.45138662294562
2012-10-31 22:00:00,138.86352690754617
2012-10-31 23:00:00,137.24265936983977
2012-11-20 00:00:00,130.29789846628677
2012-11-20 01:00:00,123.35335642723064
2012-11-20 02:00:00,126.35874579726817
2012-11-20 03:00:00,124.72730585827777
2012-11-20 04:00:00,118.70703012306733
2012-11-20 05:00:00,122.50903062516014
2012-11-20 06:00:00,131.65461260752826
2012-11-20 07:00:00,138.6354154838535
2012-11-20 08:00:00,145.93001850550573
2012-11-20 09:00:00,145.43131262861772
2012-11-20 10:00:00,148.16105450079522
2012-11-20 11:00:00,147.61376647059686
2012-11-20 12:00:00,146.85464448026053
2012-11-20 13:00:00,144.15029533551592
2012-11-20 14:00:00,144.5995076666604
2012-11-20 15:00:00,150.33837975088946
2012-11-20 16:00:00,148.84189693878633
2012-11-20 17:00:00,147.14357629583535
2012-11-20 18:00:00,148.20235574909196
2012-11-20 19:00:00,151.42737269549366
2012-11-20 20:00:00,148.19739432969155
2012-11-20 21:00:00,142.8478266458127
2012-11-20 22:00:00,141.28414736938777
2012-11-20 23:00:00,135.3794912912286
2012-11-21 00:00:00,134.02509388498962
2012-11-21 01:00:00,129.81539733835186
2012-11-21 02:00:00,123.98757284855574
2012-11-21 03:00:00,123.31640872141665
2012-11-21 04:00:00,122.70808939827623
2012-11-21 05:00:00,124.24709145177579
2012-11-21 06:00:00,128.9819734559586
2012-11-21 07:00:00,135.6243579216166
2012-11-21 08:00:00,142.11653062048532
2012-11-21 09:00:00,142.40880533007822
2012-11-21 10:00:00,148.0752391078917
2012-11-21 11:00:00,145.4431272808762
2012-11-21 12:00:00,153.5242033147212
2012-11-21 13:00:00,153.7692501437965
2012-11-21 14:00:00,155.45209428769996
2012-11-21 15:00:00,154.8026525588784
2012-11-21 16:00:00,154.00287634031773
2012-11-21 17:00:00,166.1484519621053
2012-11-21 18:00:00,157.6366743327368
2012-11-21 19:00:00,156.87148553337371
2012-11-21 20:00:00,148.03596848177804
2012-11-21 21:00:00,140.00613980651755
2012-11-21 22:00:00,130.7622305815072
2012-11-21 23:00:00,135.20349964816887
2012-11-22 00:00:00,129.69014794130783
2012-11-22 01:00:00,118.67511974274105
2012-11-22 02:00:00,125.33205997830646
2012-11-22 03:00:00,122.19575170424984
2012-11-22 04:00:00,121.73067048761666
2012-11-22 05:00:00,119.93983550897111
2012-11-22 06:00:00,122.7392236584
2012-11-22 07:00:00,129.0745531074354
2012-11-22 08:00:00,134.3458240603254
2012-11-22 09:00:00,141.62785536853926
2012-11-22 10:00:00,147.1005671093556
2012-11-22 11:00:00,153.18353750268307
2012-11-22 12:00:00,152.7709167932136
2012-11-22 13:00:00,150.939229243573
2012-11-22 14:00:00,150.24701275555523
2012-11-22 15:00:00,151.73296099548384
2012-11-22 16:00:00,154.0987156754347
2012-11-22 17:00:00,152.3847888453277
2012-11-22 18:00:00,154.47120525147008
2012-11-22 19:00:00,148.12484295116658
2012-11-22 20:00:00,142.3451748368235
2012-11-22 21:00:00,141.4044722401954
2012-11-22 22:00:00,135.8558759801799
2012-11-22 23:00:00,133.09988079011063
2012-11-23 00:00:00,122.88465497185204
2012-11-23 01:00:00,127.48908471061051
2012-11-23 02:00:00,125.18824647671089
2012-11-23 03:00:00,115.05236225771122
2012-11-23 04:00:00,119.3506669796283
2012-11-23 05:00:00,121.85632090056119
2012-11-23 06:00:00,127.71275138292106
2012-11-23 07:00:00,135.7319157240481
2012-11-23 08:00:00,140.33774049476537
2012-11-23 09:00:00,142.08204152578628
2012-11-23 10:00:00,151.48385172389789
2012-11-23 11:00:00,145.4431272808762
2012-11-23 12:00:00,152.33809844242384
2012-11-23 13:00:00,152.44980457206987
2012-11-23 14:00:00,152.9464663920549
2012-11-23 15:00:00,150.18133317414674
2012-11-23 16:00:00,150.88221820679746
2012-11-23 17:00:00,151.127769622325
2012-11-23 18:00:00,150.49204813128264
2012-11-23 19:00:00,145.95543933500795
2012-11-23 20:00:00,145.40395914086835
2012-11-23 21:00:00,144.73972105829242
2012-11-23 22:00:00,142.02754058158237
2012-11-23 23:00:00,138.47462311288362
2012-11-24 00:00:00,138.89113173488565
2012-11-24 01:00:00,136.76351930275348
2012-11-24 02:00:00,138.18904621789093
2012-11-24 03:00:00,136.48256190991563
2012-11-24 04:00:00,136.78261316458656
2012-11-24 05:00:00,138.02674489381258
2012-11-24 06:00:00,137.13115858642928
2012-11-24 07:00:00,141.64983324790057
2012-11-24 08:00:00,140.6681912487812
2012-11-24 09:00:00,142.36963948682398
2012-11-24 10:00:00,140.78253128033714
2012-11-24 11:00:00,140.49883665516376
2012-11-24 12:00:00,141.33120988902456
2012-11-24 13:00:00,140.93610871360434
2012-11-24 14:00:00,143.5553284230595
2012-11-24 15:00:00,139.1193421213486
2012-11-24 16:00:00,141.61839610766842
2012-11-24 17:00:00,144.23092821543665
2012-11-24 18:00:00,143.16824082197573
2012-11-24 19:00:00,140.33223615887098
2012-11-24 20:00:00,136.1978762573949
2012-11-24 21:00:00,131.9542326618989
2012-11-24 22:00:00,130.17481005622844
2012-11-24 23:00:00,132.39423023661757
2012-11-25 00:00:00,136.55264145881193
2012-11-25 01:00:00,133.3647854300126
2012-11-25 02:00:00,133.9941156798082
2012-11-25 03:00:00,135.3336828514255
2012-11-25 04:00:00,135.87626316687823
2012-11-25 05:00:00,136.84776365652613
2012-11-25 06:00:00,138.2735996270157
2012-11-25 07:00:00,140.73318703294836
2012-11-25 08:00:00,140.40717559791747
2012-11-25 09:00:00,141.65986086864203
2012-11-25 10:00:00,139.5380966091746
2012-11-25 11:00:00,139.2245623695776
2012-11-25 12:00:00,139.75363375941603
2012-11-25 13:00:00,140.95533825553727
2012-11-25 14:00:00,145.11793586880165
2012-11-25 15:00:00,145.7204984818045
2012-11-25 16:00:00,145.03914038512218
2012-11-25 17:00:00,145.19468661083346
2012-11-25 18:00:00,144.52314497820672
2012-11-25 19:00:00,140.33223615887098
2012-11-25 20:00:00,140.19433196275574
2012-11-25 21:00:00,136.6576237971368
2012-11-25 22:00:00,137.32048603240042
2012-11-25 23:00:00,134.80838078437958
2012-11-26 00:00:00,128.03120266848973
2012-11-26 01:00:00,124.62491282588053
2012-11-26 02:00:00,120.7088159655292
2012-11-26 03:00:00,119.28676064951179
2012-11-26 04:00:00,115.47508253586558
2012-11-26 05:00:00,119.85159780867296
2012-11-26 06:00:00,127.89282034800962
2012-11-26 07:00:00,138.20615114863924
2012-11-26 08:00:00,141.76269130776242
2012-11-26 09:00:00,140.79229573458846
2012-11-26 10:00:00,147.86794807207622
2012-11-26 11:00:00,146.4720785131881
2012-11-26 12:00:00,150.75672425205943
2012-11-26 13:00:00,151.53481305225523
2012-11-26 14:00:00,152.26416619661362
2012-11-26 15:00:00,153.65007507683836
2012-11-26 16:00:00,148.01316330788583
2012-11-26 17:00:00,149.59706262560871
2012-11-26 18:00:00,156.59480217865087
2012-11-26 19:00:00,156.4780693400452
2012-11-26 20:00:00,148.16859589893434
2012-11-26 21:00:00,138.72140424545015
2012-11-26 22:00:00,136.79699268471543
2012-11-26 23:00:00,135.04504276053365
2012-11-27 00:00:00,128.06756254977267
2012-11-27 01:00:00,126.6952281573295
2012-11-27 02:00:00,124.34613416250849
2012-11-27 03:00:00,122.04315871369847
2012-11-27 04:00:00,120.60017939247103
2012-11-27 05:00:00,121.83033011530758
2012-11-27 06:00:00,127.78975353654376
2012-11-27 07:00:00,136.02714812002145
2012-11-27 08:00:00,142.23075152176722
2012-11-27 09:00:00,142.70873630496172
2012-11-27 10:00:00,141.43855344723707
2012-11-27 11:00:00,139.1478895166619
2012-11-27 12:00:00,139.43641037042983
2012-11-27 13:00:00,140.16137042689397
2012-11-27 14:00:00,140.6105614113902
2012-11-27 15:00:00,140.39336288154914
2012-11-27 16:00:00,141.41023334983706
2012-11-27 17:00:00,142.2609688801752
2012-11-27 18:00:00,141.01561626617078
2012-11-27 19:00:00,141.65010936619106
2012-11-27 20:00:00,140.70000372887756
2012-11-27 21:00:00,139.55048905249828
2012-11-27 22:00:00,139.23417295703422
2012-11-27 23:00:00,138.16320325663702
2012-11-28 00:00:00,133.25866520903207
2012-11-28 01:00:00,128.75055258175345
2012-11-28 02:00:00,125.18824647671089
2012-11-28 03:00:00,115.05236225771122
2012-11-28 04:00:00,114.45808640718757
2012-11-28 05:00:00,116.68871699529888
2012-11-28 06:00:00,131.68842909962018
2012-11-28 07:00:00,133.031342860922
2012-11-28 08:00:00,146.9148776566073
2012-11-28 09:00:00,143.7405614257864
2012-11-28 10:00:00,146.28640790133093
2012-11-28 11:00:00,150.50133547742777
2012-11-28 12:00:00,151.62261831475632
2012-11-28 13:00:00,150.5037659586175
2012-11-28 14:00:00,150.66668534806797
2012-11-28 15:00:00,146.03246043961647
2012-11-28 16:00:00,145.7753535033408
2012-11-28 17:00:00,146.92257913426434
2012-11-28 18:00:00,147.37796167598532
2012-11-28 19:00:00,144.1703962465214
2012-11-28 20:00:00,142.56092860256746
2012-11-28 21:00:00,135.9947855246068
2012-11-28 22:00:00,135.8851253319618
2012-11-28 23:00:00,134.0688177661707
2012-11-29 00:00:00,133.27475707714387
2012-11-29 01:00:00,125.63459494197724
2012-11-29 02:00:00,125.0462959128096
2012-11-29 04:00:00,123.93504447998241
2012-11-29 05:00:00,124.65392975021454
2012-11-29 06:00:00,127.89282034800962
2012-11-29 07:00:00,137.45169122163077
2012-11-29 08:00:00,143.53917311154012
2012-11-29 09:00:00,145.5205957118811
2012-11-29 10:00:00,139.7161736768403
2012-11-29 11:00:00,143.1375820924629
2012-11-29 12:00:00,148.27557493900952
2012-11-29 13:00:00,145.712841849385
2012-11-29 14:00:00,153.01052783804298
2012-11-29 15:00:00,152.40096524891968
2012-11-29 16:00:00,159.21574509837876
2012-11-29 17:00:00,153.80332729077642
2012-11-29 18:00:00,154.09320839499486
2012-11-29 19:00:00,150.9789561157157
2012-11-29 20:00:00,145.49777572572222
2012-11-29 21:00:00,134.66382411482974
2012-11-29 22:00:00,130.32131286486722
2012-11-29 23:00:00,134.6375867040082
2012-11-30 00:00:00,125.32960645216014
2012-11-30 01:00:00,119.81917383153448
2012-11-30 02:00:00,124.21196876002249
2012-11-30 03:00:00,121.28790274323737
2012-11-30 04:00:00,120.3478753857843
2012-11-30 05:00:00,123.32445194486255
2012-11-30 06:00:00,134.0431549240103
2012-11-30 07:00:00,134.9950195721974
2012-11-30 08:00:00,139.94229644232564
2012-11-30 09:00:00,140.1057268752289
2012-11-30 10:00:00,140.404057313803
2012-11-30 11:00:00,145.4979623264506
2012-11-30 12:00:00,157.354437561796
2012-11-30 13:00:00,153.90015654563086
2012-11-30 14:00:00,156.0404247413075
2012-11-30 15:00:00,155.16526142055557
2012-11-30 16:00:00,154.79036650242048
2012-11-30 17:00:00,154.76592875949393
2012-11-30 18:00:00,150.27807124274887
2012-11-30 19:00:00,144.68683436178597
2012-11-30 20:00:00,142.37503547814464
2012-11-30 21:00:00,140.43484473609766
2012-11-30 22:00:00,139.24430635130875
2012-11-30 23:00:00,138.88846332262045
2012-12-20 00:00:00,131.0118352844051
2012-12-20 01:00:00,123.00007350656588
2012-12-20 02:00:00,120.22022252843342
2012-12-20 03:00:00,119.84426555581483
2012-12-20 04:00:00,118.60336075040925
2012-12-20 05:00:00,120.90766965844426
2012-12-20 06:00:00,133.31294446114651
2012-12-20 07:00:00,138.49210307802898
2012-12-20 08:00:00,145.22074036544797
2012-12-20 09:00:00,146.16454428230927
2012-12-20 10:00:00,142.01074206978305
2012-12-20 11:00:00,143.0750338809311
2012-12-20 12:00:00,145.95073682005423
2012-12-20 13:00:00,139.75919186451515
2012-12-20 14:00:00,146.89736558649014
2012-12-20 15:00:00,141.05853408475977
2012-12-20 16:00:00,151.36420267621912
2012-12-20 17:00:00,146.5804759272522
2012-12-20 18:00:00,144.814949079075
2012-12-20 19:00:00,144.50191107055824
2012-12-20 20:00:00,143.75376303264068
2012-12-20 21:00:00,141.90787574137013
2012-12-20 22:00:00,127.4445000910633
2012-12-20 23:00:00,135.34234932731076
2012-12-21 00:00:00,120.95109709083144
2012-12-21 01:00:00,109.26732506292868
2012-12-21 02:00:00,119.81645496513723
2012-12-21 03:00:00,118.13441140982553
2012-12-21 04:00:00,125.09475435701324
2012-12-21 05:00:00,125.94221039863409
2012-12-21 06:00:00,139.0750165785611
2012-12-21 07:00:00,142.05691135271158
2012-12-21 08:00:00,146.1507082348713
2012-12-21 09:00:00,146.39991845922134
2012-12-21 10:00:00,145.61137522123298
2012-12-21 11:00:00,146.53705855653428
2012-12-21 12:00:00,141.51233614333015
2012-12-21 13:00:00,142.29774376882742
2012-12-21 14:00:00,143.90002986212818
2012-12-21 15:00:00,146.13854220750034
2012-12-21 16:00:00,145.69337187330183
2012-12-21 17:00:00,145.4784267587579
2012-12-21 18:00:00,145.50546295774026
2012-12-21 19:00:00,146.63025013443303
2012-12-21 20:00:00,139.51548085279472
2012-12-21 21:00:00,134.87499946083278
2012-12-21 22:00:00,132.70837503634095
2012-12-21 23:00:00,134.3287179433753
2012-12-22 00:00:00,137.2436167148422
2012-12-22 01:00:00,136.54267084081758
2012-12-22 02:00:00,137.01374671685298
2012-12-22 03:00:00,135.491401224802
2012-12-22 04:00:00,135.51215168314056
2012-12-22 05:00:00,136.5945336098966
2012-12-22 06:00:00,137.76015374545847
2012-12-22 07:00:00,139.26470954574356
2012-12-22 08:00:00,140.6681912487812
2012-12-22 09:00:00,143.0527181266844
2012-12-22 10:00:00,141.38845942072854
2012-12-22 11:00:00,140.49883665516376
2012-12-22 12:00:00,141.33120988902456
2012-12-22 13:00:00,140.93610871360434
2012-12-22 14:00:00,140.06814829073684
2012-12-22 15:00:00,143.18564027568434
2012-12-22 16:00:00,145.03914038512218
2012-12-22 17:00:00,145.19468661083346
2012-12-22 18:00:00,144.52314497820672
2012-12-22 19:00:00,140.43565604249062
2012-12-22 20:00:00,137.0621714797043
2012-12-22 21:00:00,136.76710199671163
2012-12-22 22:00:00,136.06043927738042
2012-12-22 23:00:00,137.13510989776486
2012-12-23 00:00:00,136.55264145881193
2012-12-23 01:00:00,135.90322089721025
2012-12-23 02:00:00,133.35815047197275
2012-12-23 03:00:00,133.7412003001222
2012-12-23 04:00:00,135.75473222918387
2012-12-23 05:00:00,136.04996810197943
2012-12-23 06:00:00,136.86451749412424
2012-12-23 07:00:00,137.19621432705506
2012-12-23 08:00:00,140.61024369800364
2012-12-23 09:00:00,141.99603967462926
2012-12-23 10:00:00,140.42189114853673
2012-12-23 11:00:00,136.94573922682832
2012-12-23 12:00:00,144.71422431327437
2012-12-23 13:00:00,141.60097496116674
2012-12-23 14:00:00,145.8484223388328
2012-12-23 15:00:00,144.60404128353628
2012-12-23 16:00:00,145.6944140555604
2012-12-23 17:00:00,151.49149886617928
2012-12-23 18:00:00,150.87964157683777
2012-12-23 19:00:00,145.2030066370902
2012-12-23 20:00:00,137.31674910975008
2012-12-23 21:00:00,136.15603876738453
2012-12-23 22:00:00,137.32048603240042
2012-12-23 23:00:00,137.47646112931312
2012-12-24 00:00:00,128.03120266848973
2012-12-24 01:00:00,121.36307142425986
2012-12-24 02:00:00,128.8282325626187
2012-12-24 03:00:00,126.28741723322537
2012-12-24 05:00:00,127.33229993016758
2012-12-24 06:00:00,127.32751878687861
2012-12-24 07:00:00,139.07551196923367
2012-12-24 08:00:00,143.47109207847043
2012-12-24 09:00:00,141.85911428969408
2012-12-24 10:00:00,139.90404106233711
2012-12-24 11:00:00,140.4095633696578
2012-12-24 12:00:00,137.17363220835105
2012-12-24 13:00:00,142.60315861604818
2012-12-24 14:00:00,139.77451439113426
2012-12-24 15:00:00,140.1454892898947
2012-12-24 16:00:00,141.34618895738978
2012-12-24 17:00:00,141.3320486030229
2012-12-24 18:00:00,140.48952014675478
2012-12-24 19:00:00,138.88401281427193
2012-12-24 20:00:00,136.37083587955948
2012-12-24 21:00:00,133.75835015481667
2012-12-24 22:00:00,132.68215342946678
2012-12-24 23:00:00,134.168917633553
2012-12-25 00:00:00,136.10953034459178
2012-12-25 01:00:00,129.5504880088254
2012-12-25 02:00:00,127.94213191850776
2012-12-25 04:00:00,126.25305799848736
2012-12-25 05:00:00,125.43589657608545
2012-12-25 06:00:00,125.28471003000831
2012-12-25 07:00:00,128.43938026820643
2012-12-25 08:00:00,137.40960397358856
2012-12-25 09:00:00,140.21888144224704
2012-12-25 10:00:00,144.9337237214484
2012-12-25 11:00:00,140.76424255013876
2012-12-25 12:00:00,139.32563777453385
2012-12-25 13:00:00,151.13159441285205
2012-12-25 14:00:00,156.04158496691758
2012-12-25 15:00:00,148.783673308492
2012-12-25 16:00:00,150.619193690583
2012-12-25 17:00:00,146.40526946686393
2012-12-25 18:00:00,145.21589067794758
2012-12-25 19:00:00,144.60178647316198
2012-12-25 20:00:00,142.3351281455546
2012-12-25 21:00:00,137.40199550394735
2012-12-25 22:00:00,132.99849407665974
2012-12-25 23:00:00,134.74178428475554
2012-12-26 00:00:00,122.88465497185204
2012-12-26 01:00:00,115.24483515767467
2012-12-26 02:00:00,113.37054169497621
2012-12-26 03:00:00,113.70443730403547
2012-12-26 04:00:00,115.47508253586558
2012-12-26 05:00:00,119.85159780867296
2012-12-26 06:00:00,127.89282034800962
2012-12-26 07:00:00,137.6062284632858
2012-12-26 08:00:00,140.9010533354871
2012-12-26 09:00:00,142.11108114733722
2012-12-26 10:00:00,141.0199775801975
2012-12-26 11:00:00,138.97039336013563
2012-12-26 12:00:00,138.63965482781802
2012-12-26 13:00:00,138.66284823835716
2012-12-26 14:00:00,141.57932603233874
2012-12-26 15:00:00,140.8448789308386
2012-12-26 16:00:00,141.75174853478487
2012-12-26 17:00:00,140.74327784830896
2012-12-26 18:00:00,138.41833741882272
2012-12-26 19:00:00,140.26953400912134
2012-12-26 20:00:00,134.5671388052914
2012-12-26 21:00:00,135.42828913487634
2012-12-26 22:00:00,132.68215342946678
2012-12-26 23:00:00,136.42561533888164
2012-12-27 00:00:00,131.24898247243289
2012-12-27 01:00:00,131.26743731478155
2012-12-27 02:00:00,130.6859567091936
2012-12-27 03:00:00,129.20458079904554
2012-12-27 04:00:00,127.97384607043365
2012-12-27 05:00:00,119.9093574076305
2012-12-27 06:00:00,123.69027738633268
2012-12-27 07:00:00,134.10392975913174
2012-12-27 08:00:00,142.30784008735054
2012-12-27 09:00:00,147.273097637449
2012-12-27 10:00:00,139.11697190529844
2012-12-27 11:00:00,137.6820209908215
2012-12-27 12:00:00,142.36689049281927
2012-12-27 13:00:00,142.26043729819827
2012-12-27 14:00:00,138.74664201525758
2012-12-27 15:00:00,141.34265709155977
2012-12-27 16:00:00,143.21935051111714
2012-12-27 17:00:00,145.58601072558508
2012-12-27 18:00:00,143.7236794633818
2012-12-27 19:00:00,143.28717701139664
2012-12-27 20:00:00,141.68024516098984
2012-12-27 21:00:00,139.4198123000558
2012-12-27 22:00:00,137.4061143728021
2012-12-27 23:00:00,136.93723370417064
2012-12-28 00:00:00,127.88266745699458
2012-12-28 01:00:00,123.63528930003405
2012-12-28 02:00:00,122.44884117608278
2012-12-28 03:00:00,122.21521747466046
2012-12-28 04:00:00,122.2020051581584
2012-12-28 05:00:00,124.65427187482116
2012-12-28 06:00:00,133.0199799768636
2012-12-28 07:00:00,137.56161538153867
2012-12-28 08:00:00,146.9148776566073
2012-12-28 09:00:00,145.5205957118811
2012-12-28 10:00:00,138.98348343707923
2012-12-28 11:00:00,142.0691519122269
2012-12-28 12:00:00,142.36689049281927
2012-12-28 13:00:00,142.26043729819827
2012-12-28 14:00:00,142.71764997233564
2012-12-28 15:00:00,144.17110552038721
2012-12-28 16:00:00,147.22793515155917
