datetime,count
,131
,131
,131
,131
,131
,131
,131
,131
,133
,133
,153
,161
,170
,158
,157
,174
,175
,174
,141
,147
,131
,144
,131
,131
,131
,131
,131
,131
,131
,141
,136
,154
,154
,144
,138
,23
,31
,30
,30
,23
,23
,31
,24
,23
,29
,23
,22
,22
,23
,23
,23
,23
,22
,22
,29
,22
,31
,31
,29
,20
,29
,23
,23
,24
,24
,24
,23
,23
,24
,30
,23
,23
,22
,22
,22
,22
,22
,22
,23
,30
,24
,31
,30
,182
,175
,170
,170
,170
,177
,157
,180
,177
,158
,130
,138
,143
,143
,133
,133
,133
,130
,130
,141
,134
,141
,137
,147
,159
,161
,161
,176
,176
,157
,163
,139
,158
,170
,140
,137
,136
,131
,131
,141
,130
,130
,130
,116
,130
,147
,138
,155
,361
,456
,461
,463
,457
,459
,457
,434
,465
,496
,494
,370
,363
,369
,362
,439
,440
,432
,462
,432
,331
,332
,435
,433
,53
,55
,53
,53
,53
,53
,53
,55
,55
,55
,53
,55
,53
,53
,55
,53
,53
,53
,55
,55
,53
,55
,55
,53
,55
,55
,55
,55
,53
,53
,53
,53
,54
,67
,57
,57
,68
,67
,68
,68
,69
,68
,69
,68
,59
,56
,59
,55
,459
,431
,461
,461
,459
,459
,469
,462
,499
,497
,375
,371
,371
,374
,372
,349
,360
,360
,362
,358
,378
,364
,361
,463
,486
,490
,455
,455
,459
,460
,456
,484
,458
,357
,349
,349
,351
,349
,349
,349
,349
,358
,364
,378
,463
,441
,441
,358
,369
,369
,369
,438
,438
,459
,440
,364
,368
,368
,368
,367
,367
,368
,371
,371
,370
,370
,371
,369
,369
,380
,382
,369
,440
,438
,449
,449
,455
,455
,458
,457
,465
,491
,455
,441
,348
,348
,348
,348
,348
,348
,348
,348
,348
,358
,358
,483
,487
,486
,490
,484
,494
,467
,494
,457
,467
,349
,358
,349
,349
,349
,348
,349
,349
,349
,360
,349
,373
,373
,371
,467
,68
,67
,67
,67
,55
,55
,68
,68
,69
,65
,65
,65
,65
,65
,65
,65
,65
,65
,65
,54
,55
,54
,54
,54
,55
,55
,58
,68
,67
,55
,63
,68
,68
,68
,66
,68
,68
,65
,66
,66
,66
,65
,66
,69
,69
,68
,68
,66
,488
,490
,491
,461
,461
,460
,455
,492
,504
,498
,450
,374
,376
,370
,358
,358
,358
,359
,361
,360
,454
,457
,465
,459
,491
,456
,456
,459
,459
,455
,455
,436
,490
,486
,467
,371
,372
,349
,349
,378
,361
,360
,359
,306
,361
,465
,459
,457
,586
,582
,586
,588
,572
,582
,572
,572
,615
,624
,616
,661
,615
,627
,610
,607
,612
,571
,621
,566
,566
,566
,567
,566
,152
,152
,150
,150
,150
,150
,150
,150
,152
,152
,150
,152
,152
,152
,150
,150
,149
,150
,149
,150
,150
,150
,148
,148
,148
,150
,148
,148
,150
,150
,151
,152
,152
,153
,153
,153
,152
,153
,155
,155
,154
,155
,155
,156
,156
,153
,155
,155
,586
,574
,586
,586
,582
,582
,590
,617
,663
,669
,649
,575
,575
,577
,576
,570
,572
,572
,575
,575
,659
,658
,653
,661
,636
,624
,611
,611
,621
,624
,619
,630
,663
,571
,571
,565
,569
,565
,565
,574
,571
,575
,657
,659
,662
,659
,659
,581
,562
,564
,636
,629
,588
,589
,588
,561
,563
,562
,568
,568
,568
,578
,575
,579
,578
,581
,575
,562
,563
,565
,567
,565
,629
,629
,629
,629
,629
,629
,623
,628
,625
,670
,662
,644
,565
,568
,568
,568
,568
,568
,568
,568
,568
,575
,575
,671
,673
,674
,624
,630
,629
,622
,629
,662
,666
,574
,577
,574
,574
,574
,568
,574
,574
,574
,575
,573
,579
,579
,575
,670
,149
,154
,155
,155
,154
,155
,154
,152
,155
,148
,143
,143
,143
,143
,143
,143
,143
,143
,143
,154
,155
,154
,154
,154
,147
,154
,152
,156
,155
,154
,155
,156
,156
,153
,153
,152
,152
,147
,147
,142
,142
,143
,149
,151
,154
,152
,154
,154
,636
,640
,650
,625
,625
,624
,611
,625
,674
,673
,657
,573
,588
,577
,575
,575
,575
,579
,583
,576
,661
,662
,625
,628
,633
,619
,619
,621
,621
,611
,535
,614
,624
,674
,671
,590
,580
,571
,571
,666
,583
,579
,579
,650
,628
,622
,634
,609
,345
,340
,345
,345
,354
,346
,354
,352
,351
,341
,349
,340
,351
,342
,352
,349
,348
,352
,348
,352
,352
,352
,352
,352
,279
,279
,279
,279
,279
,279
,279
,279
,279
,279
,279
,279
,279
,279
,279
,279
,279
,279
,279
,279
,279
,279
,275
,275
,275
,279
,275
,275
,271
,271
,274
,275
,282
,282
,282
,282
,279
,279
,280
,280
,278
,280
,280
,281
,282
,279
,282
,281
,339
,346
,345
,345
,346
,346
,342
,339
,332
,335
,346
,331
,331
,330
,327
,303
,304
,304
,305
,315
,316
,315
,327
,335
,337
,343
,347
,347
,339
,339
,340
,343
,336
,312
,303
,313
,319
,313
,313
,306
,304
,315
,316
,316
,330
,327
,327
,332
,337
,341
,342
,339
,339
,340
,339
,343
,343
,338
,355
,340
,340
,313
,317
,313
,316
,336
,317
,320
,334
,336
,341
,341
,339
,339
,344
,344
,342
,342
,343
,341
,345
,339
,335
,302
,293
,293
,294
,293
,294
,295
,294
,295
,296
,317
,317
,335
,357
,335
,337
,343
,360
,360
,360
,339
,318
,306
,322
,305
,305
,305
,297
,305
,305
,305
,305
,303
,311
,311
,311
,336
,278
,278
,277
,277
,282
,281
,279
,280
,280
,275
,267
,273
,266
,266
,266
,266
,266
,266
,273
,268
,277
,279
,279
,273
,276
,274
,282
,283
,283
,283
,284
,283
,283
,281
,275
,285
,285
,273
,273
,271
,271
,272
,273
,284
,278
,280
,279
,277
,336
,360
,358
,360
,360
,339
,347
,336
,335
,361
,333
,326
,331
,316
,317
,317
,317
,318
,318
,303
,339
,339
,345
,341
,335
,340
,340
,339
,339
,347
,347
,343
,337
,335
,355
,338
,336
,304
,304
,315
,318
,312
,318
,336
,347
,341
,340
,354
,209
,199
,209
,206
,203
,206
,203
,190
,204
,208
,205
,196
,204
,207
,205
,191
,190
,189
,189
,188
,189
,189
,190
,188
,391
,391
,391
,391
,391
,391
,391
,391
,391
,392
,391
,391
,391
,393
,391
,391
,392
,393
,392
,393
,393
,393
,397
,403
,397
,393
,397
,397
,404
,404
,397
,403
,403
,402
,403
,403
,395
,395
,395
,395
,393
,387
,389
,391
,393
,397
,392
,393
,202
,191
,209
,209
,206
,206
,211
,201
,201
,209
,213
,210
,210
,211
,206
,198
,202
,202
,202
,191
,204
,200
,199
,202
,202
,198
,197
,197
,202
,199
,199
,201
,196
,209
,187
,185
,190
,185
,189
,184
,189
,191
,196
,204
,202
,197
,194
,196
,197
,203
,197
,196
,196
,201
,197
,194
,195
,195
,225
,224
,224
,208
,210
,212
,208
,223
,210
,211
,209
,212
,212
,196
,197
,196
,192
,194
,194
,194
,189
,194
,193
,210
,196
,193
,188
,185
,165
,168
,170
,171
,170
,171
,185
,188
,188
,203
,217
,203
,201
,201
,216
,216
,216
,197
,206
,185
,208
,185
,185
,185
,184
,190
,190
,185
,201
,195
,203
,203
,203
,216
,394
,395
,403
,403
,392
,393
,395
,391
,389
,405
,379
,372
,372
,371
,370
,361
,370
,378
,378
,404
,391
,397
,397
,397
,393
,397
,393
,389
,390
,392
,391
,389
,389
,393
,406
,392
,392
,384
,385
,387
,387
,379
,385
,394
,393
,391
,395
,403
,205
,217
,216
,214
,214
,199
,197
,204
,210
,226
,194
,219
,218
,203
,194
,188
,188
,197
,197
,202
,197
,197
,195
,197
,200
,199
,199
,202
,202
,197
,197
,192
,201
,203
,218
,225
,223
,190
,190
,206
,202
,202
,197
,193
,195
,192
,192
,203
,228
,228
,228
,226
,237
,233
,237
,235
,237
,233
,237
,235
,237
,226
,237
,232
,232
,232
,232
,232
,232
,232
,235
,232
,432
,432
,432
,432
,432
,432
,432
,432
,432
,433
,432
,432
,432
,442
,432
,432
,433
,442
,433
,442
,442
,442
,445
,445
,445
,442
,445
,445
,446
,446
,445
,445
,445
,445
,445
,445
,445
,446
,447
,447
,447
,433
,443
,442
,442
,446
,433
,442
,223
,230
,228
,228
,233
,233
,228
,228
,222
,236
,228
,263
,263
,247
,251
,241
,226
,226
,227
,239
,235
,233
,233
,234
,228
,232
,232
,232
,223
,222
,228
,232
,232
,217
,221
,235
,232
,235
,236
,225
,237
,240
,229
,235
,235
,230
,229
,235
,234
,238
,229
,229
,229
,234
,231
,242
,239
,235
,229
,229
,229
,238
,235
,229
,237
,226
,235
,240
,241
,244
,236
,236
,231
,229
,227
,228
,230
,230
,227
,227
,232
,233
,229
,222
,214
,219
,218
,216
,209
,219
,209
,219
,218
,241
,241
,228
,221
,222
,228
,232
,221
,221
,221
,230
,225
,225
,221
,228
,225
,228
,228
,216
,228
,216
,239
,229
,224
,224
,235
,223
,449
,446
,446
,446
,433
,442
,446
,448
,443
,451
,432
,408
,408
,405
,403
,403
,403
,423
,423
,446
,432
,446
,446
,446
,448
,446
,448
,432
,433
,433
,442
,432
,433
,433
,448
,444
,445
,423
,423
,441
,441
,434
,423
,456
,447
,448
,446
,446
,223
,221
,221
,221
,221
,222
,232
,223
,226
,228
,237
,255
,240
,246
,241
,240
,241
,240
,235
,230
,228
,230
,233
,230
,228
,228
,228
,223
,223
,232
,232
,228
,228
,222
,222
,225
,230
,237
,237
,231
,236
,243
,240
,236
,235
,230
,227
,237
,335
,294
,335
,335
,293
,293
,293
,293
,293
,293
,293
,293
,293
,335
,293
,294
,294
,294
,294
,294
,294
,294
,293
,294
,481
,482
,481
,482
,481
,482
,482
,482
,482
,482
,482
,482
,482
,482
,482
,482
,482
,482
,482
,482
,482
,482
,489
,490
,489
,482
,489
,489
,489
,489
,490
,490
,490
,490
,490
,490
,489
,490
,487
,487
,487
,480
,480
,481
,481
,488
,481
,481
,335
,294
,335
,335
,293
,293
,335
,294
,335
,296
,305
,280
,280
,312
,275
,270
,268
,268
,305
,282
,280
,280
,294
,292
,294
,294
,294
,294
,335
,335
,294
,294
,296
,288
,268
,271
,265
,271
,268
,275
,273
,283
,281
,280
,295
,296
,296
,296
,294
,292
,292
,293
,293
,292
,292
,306
,303
,306
,346
,326
,326
,290
,291
,328
,288
,319
,291
,298
,308
,305
,292
,297
,292
,293
,295
,294
,294
,294
,295
,295
,294
,293
,297
,266
,270
,274
,249
,250
,256
,252
,256
,252
,276
,286
,286
,294
,330
,335
,294
,294
,330
,330
,330
,294
,315
,275
,291
,275
,275
,275
,273
,277
,273
,278
,277
,268
,310
,310
,276
,310
,484
,489
,489
,489
,481
,481
,488
,487
,480
,483
,475
,465
,465
,461
,461
,436
,462
,466
,462
,489
,481
,489
,489
,489
,487
,488
,487
,481
,481
,481
,481
,480
,480
,477
,486
,477
,472
,474
,466
,470
,470
,463
,460
,477
,487
,487
,488
,489
,335
,330
,330
,330
,330
,335
,294
,335
,335
,334
,295
,279
,314
,285
,285
,286
,286
,286
,283
,268
,294
,294
,294
,294
,294
,294
,294
,335
,335
,294
,294
,294
,294
,335
,330
,310
,309
,273
,273
,280
,282
,284
,286
,295
,293
,294
,295
,293
,358
,322
,358
,348
,306
,338
,306
,304
,306
,338
,306
,304
,306
,348
,306
,302
,302
,302
,302
,302
,302
,302
,304
,302
,495
,495
,495
,495
,495
,495
,495
,495
,495
,494
,495
,495
,494
,518
,495
,495
,494
,518
,494
,518
,518
,518
,531
,541
,531
,518
,531
,531
,527
,527
,543
,541
,541
,541
,541
,541
,531
,531
,517
,517
,517
,482
,505
,505
,505
,517
,482
,505
,342
,296
,358
,358
,338
,338
,358
,322
,332
,338
,326
,285
,285
,326
,279
,270
,287
,287
,307
,271
,271
,269
,269
,297
,322
,297
,297
,297
,342
,332
,322
,297
,296
,294
,260
,272
,271
,272
,271
,269
,267
,270
,267
,271
,297
,294
,294
,265
,265
,267
,266
,275
,275
,279
,277
,274
,280
,281
,318
,318
,318
,285
,303
,326
,282
,312
,303
,308
,286
,312
,296
,265
,277
,275
,294
,294
,296
,296
,294
,294
,303
,338
,294
,291
,249
,251
,254
,247
,255
,255
,254
,255
,254
,278
,278
,322
,336
,332
,322
,297
,336
,336
,336
,296
,342
,269
,302
,267
,267
,267
,266
,270
,266
,271
,275
,265
,304
,304
,294
,336
,489
,527
,527
,527
,482
,505
,517
,505
,505
,492
,446
,438
,437
,439
,439
,437
,438
,443
,442
,527
,482
,527
,527
,527
,505
,517
,505
,482
,482
,482
,505
,483
,471
,466
,510
,458
,458
,445
,445
,465
,465
,460
,442
,480
,517
,505
,517
,527
,342
,336
,336
,336
,336
,332
,297
,342
,348
,352
,303
,314
,322
,284
,278
,278
,278
,268
,265
,267
,294
,296
,303
,296
,322
,322
,322
,342
,342
,297
,297
,294
,322
,332
,336
,309
,316
,267
,267
,297
,266
,270
,268
,277
,304
,296
,294
,306
,253
,255
,253
,254
,269
,266
,269
,266
,269
,266
,269
,266
,269
,254
,269
,261
,261
,261
,261
,264
,261
,261
,266
,264
,527
,527
,527
,527
,527
,527
,527
,527
,527
,557
,527
,527
,527
,559
,527
,527
,557
,559
,557
,559
,559
,559
,575
,575
,575
,559
,575
,575
,585
,585
,575
,575
,575
,575
,575
,575
,575
,575
,585
,585
,585
,535
,569
,569
,569
,585
,567
,569
,242
,256
,253
,253
,266
,266
,253
,255
,243
,266
,315
,255
,255
,240
,269
,236
,237
,237
,226
,234
,258
,255
,256
,258
,255
,258
,258
,258
,242
,243
,255
,258
,256
,283
,232
,246
,248
,246
,247
,236
,230
,231
,251
,258
,258
,252
,254
,251
,251
,256
,252
,252
,252
,258
,256
,232
,238
,274
,320
,320
,320
,283
,281
,279
,282
,319
,281
,282
,257
,236
,255
,234
,256
,252
,254
,252
,256
,256
,254
,254
,264
,266
,252
,255
,232
,229
,229
,231
,269
,230
,239
,230
,235
,233
,233
,255
,304
,243
,255
,258
,304
,304
,304
,256
,241
,238
,290
,233
,234
,235
,234
,238
,233
,240
,239
,238
,243
,243
,256
,304
,569
,585
,585
,585
,567
,569
,585
,569
,569
,585
,508
,464
,463
,458
,458
,452
,458
,506
,472
,585
,535
,585
,585
,585
,569
,585
,569
,535
,567
,567
,569
,535
,535
,535
,585
,521
,521
,506
,506
,501
,501
,500
,472
,555
,585
,569
,585
,585
,242
,304
,304
,304
,304
,243
,258
,242
,254
,314
,262
,253
,253
,244
,234
,236
,236
,230
,251
,241
,252
,256
,262
,256
,255
,255
,255
,242
,242
,258
,258
,252
,255
,243
,304
,304
,289
,233
,233
,255
,252
,233
,233
,261
,266
,256
,254
,269
,392
,388
,397
,400
,374
,394
,374
,367
,374
,394
,374
,356
,364
,394
,364
,370
,365
,365
,365
,367
,353
,353
,367
,367
,483
,490
,483
,483
,483
,483
,483
,490
,490
,496
,483
,490
,483
,498
,490
,483
,490
,498
,496
,505
,498
,505
,502
,497
,502
,505
,502
,502
,494
,494
,502
,497
,497
,497
,497
,497
,502
,502
,500
,500
,500
,490
,505
,505
,505
,500
,496
,505
,389
,361
,397
,397
,394
,394
,397
,388
,391
,394
,405
,281
,281
,326
,373
,280
,300
,300
,312
,271
,368
,361
,361
,368
,388
,368
,368
,368
,389
,391
,388
,368
,361
,323
,280
,258
,274
,267
,255
,270
,292
,270
,360
,368
,368
,361
,361
,284
,294
,283
,361
,361
,361
,368
,361
,271
,270
,300
,344
,344
,344
,293
,323
,331
,293
,344
,323
,324
,275
,304
,322
,294
,361
,361
,361
,361
,361
,361
,361
,361
,366
,394
,361
,354
,258
,261
,251
,267
,274
,252
,265
,252
,247
,270
,270
,388
,396
,391
,388
,368
,396
,396
,396
,361
,389
,259
,326
,260
,259
,259
,260
,265
,255
,267
,259
,255
,391
,391
,388
,396
,508
,499
,494
,494
,496
,505
,500
,508
,505
,500
,396
,389
,388
,388
,387
,376
,387
,400
,396
,494
,490
,499
,499
,499
,508
,500
,508
,490
,496
,496
,505
,490
,490
,490
,494
,426
,442
,398
,409
,422
,422
,400
,427
,442
,500
,508
,500
,494
,389
,396
,396
,396
,396
,391
,368
,389
,400
,406
,367
,326
,336
,272
,268
,271
,272
,283
,284
,262
,361
,361
,367
,361
,388
,388
,388
,389
,389
,368
,368
,361
,388
,391
,396
,332
,325
,282
,282
,388
,283
,269
,283
,353
,356
,361
,361
,374
,426
,375
,438
,438
,438
,438
,438
,440
,438
,438
,438
,362
,426
,426
,426
,438
,452
,453
,452
,437
,440
,440
,440
,437
,439
,451
,439
,439
,439
,439
,439
,451
,451
,453
,439
,451
,443
,437
,451
,439
,440
,437
,453
,449
,437
,449
,449
,449
,449
,449
,449
,449
,385
,385
,449
,449
,449
,407
,407
,407
,407
,406
,314
,314
,332
,346
,333
,316
,342
,385
,348
,386
,374
,379
,438
,438
,438
,438
,438
,375
,347
,395
,417
,452
,452
,449
,436
,406
,405
,405
,396
,415
,374
,387
,367
,306
,331
,376
,376
,376
,374
,374
,375
,333
,338
,403
,389
,450
,457
,445
,469
,390
,386
,405
,376
,374
,331
,340
,333
,379
,342
,382
,377
,339
,339
,333
,336
,378
,384
,360
,397
,404
,404
,411
,407
,406
,411
,406
,407
,406
,389
,359
,370
,367
,336
,339
,330
,339
,336
,336
,375
,330
,395
,369
,340
,370
,404
,397
,397
,365
,394
,394
,376
,394
,412
,397
,397
,304
,304
,304
,375
,333
,374
,374
,374
,309
,348
,400
,410
,406
,401
,410
,392
,439
,434
,416
,401
,428
,388
,388
,390
,348
,353
,315
,315
,315
,392
,386
,341
,315
,333
,387
,437
,423
,423
,408
,420
,412
,431
,417
,397
,385
,394
,385
,385
,385
,385
,385
,341
,350
,348
,392
,342
,342
,350
,344
,352
,414
,398
,418
,419
,393
,393
,393
,390
,392
,332
,315
,341
,341
,331
,331
,331
,374
,374
,374
,376
,374
,369
,395
,405
,434
,431
,398
,414
,405
,399
,394
,394
,411
,311
,309
,401
,336
,375
,375
,375
,374
,374
,376
,376
,381
,375
,304
,304
,386
,402
,395
,395
,369
,409
,425
,396
,412
,389
,379
,330
,438
,569
,572
,571
,571
,573
,571
,573
,575
,573
,571
,573
,574
,571
,569
,571
,526
,526
,528
,526
,526
,530
,530
,575
,526
,432
,425
,432
,432
,432
,432
,432
,425
,425
,425
,432
,425
,446
,426
,425
,432
,426
,426
,425
,425
,426
,425
,367
,334
,367
,425
,367
,367
,334
,334
,367
,334
,333
,335
,333
,333
,366
,368
,370
,370
,375
,445
,430
,424
,424
,367
,424
,425
,571
,575
,571
,571
,571
,571
,571
,572
,573
,667
,794
,822
,822
,819
,824
,845
,822
,822
,819
,767
,804
,806
,784
,670
,571
,573
,573
,573
,571
,571
,572
,573
,763
,758
,777
,712
,817
,712
,749
,773
,784
,765
,751
,804
,764
,745
,710
,755
,664
,719
,688
,665
,665
,682
,684
,660
,657
,647
,771
,790
,790
,795
,791
,792
,793
,786
,791
,795
,783
,706
,715
,664
,684
,665
,620
,651
,574
,574
,526
,526
,526
,666
,745
,714
,716
,709
,679
,650
,646
,674
,652
,674
,710
,773
,773
,666
,658
,665
,572
,573
,564
,564
,564
,670
,782
,774
,823
,772
,769
,772
,708
,790
,810
,755
,820
,826
,821
,821
,821
,775
,375
,368
,335
,335
,425
,425
,366
,368
,430
,391
,464
,455
,460
,434
,430
,428
,451
,446
,438
,334
,442
,367
,367
,367
,367
,367
,367
,440
,424
,424
,423
,424
,440
,423
,343
,463
,440
,465
,447
,395
,395
,440
,437
,448
,375
,368
,366
,333
,570
,563
,563
,564
,564
,571
,573
,571
,572
,752
,745
,831
,832
,827
,810
,771
,770
,777
,778
,824
,653
,670
,558
,574
,572
,572
,572
,571
,571
,573
,573
,559
,572
,665
,660
,829
,818
,784
,784
,802
,817
,804
,777
,733
,666
,575
,526
,573
,809
,833
,811
,811
,811
,811
,811
,798
,811
,816
,816
,800
,808
,809
,808
,782
,782
,782
,787
,781
,780
,780
,798
,781
,343
,358
,343
,345
,343
,345
,345
,358
,358
,352
,345
,358
,341
,342
,358
,345
,341
,342
,352
,353
,342
,353
,308
,310
,308
,353
,308
,308
,310
,310
,310
,310
,314
,312
,312
,312
,310
,313
,310
,310
,306
,352
,352
,355
,355
,313
,354
,358
,833
,816
,811
,811
,811
,811
,811
,833
,838
,816
,811
,789
,789
,789
,812
,721
,710
,710
,730
,778
,829
,815
,823
,835
,837
,834
,829
,829
,833
,833
,833
,834
,820
,714
,674
,643
,657
,643
,648
,667
,692
,779
,796
,829
,835
,818
,803
,805
,805
,824
,819
,819
,819
,835
,821
,789
,766
,758
,790
,782
,782
,781
,782
,783
,781
,782
,782
,783
,789
,806
,842
,803
,821
,819
,803
,818
,821
,821
,804
,804
,786
,814
,817
,683
,660
,667
,643
,634
,630
,640
,630
,640
,660
,774
,774
,837
,836
,837
,837
,834
,837
,832
,837
,820
,830
,664
,707
,659
,664
,655
,662
,649
,666
,640
,731
,710
,833
,833
,834
,829
,341
,312
,312
,312
,357
,358
,310
,342
,352
,309
,354
,351
,349
,355
,354
,358
,347
,354
,364
,310
,353
,314
,314
,310
,340
,308
,342
,355
,354
,357
,355
,360
,357
,364
,309
,355
,360
,360
,359
,345
,345
,352
,357
,355
,306
,342
,310
,312
,838
,837
,837
,832
,832
,833
,829
,838
,816
,814
,800
,794
,812
,804
,787
,773
,773
,782
,797
,713
,817
,820
,801
,821
,837
,833
,833
,833
,833
,829
,829
,814
,837
,837
,838
,833
,806
,688
,688
,833
,811
,795
,781
,783
,798
,821
,804
,811
,464
,534
,485
,485
,484
,487
,484
,487
,484
,487
,484
,484
,464
,464
,463
,491
,492
,492
,492
,492
,468
,468
,487
,492
,349
,351
,349
,349
,349
,349
,349
,351
,351
,351
,349
,351
,349
,337
,351
,349
,349
,337
,351
,338
,337
,338
,400
,400
,400
,338
,400
,400
,400
,400
,400
,400
,400
,399
,394
,394
,399
,400
,400
,400
,390
,351
,328
,340
,328
,400
,344
,339
,532
,544
,485
,485
,487
,487
,485
,534
,546
,503
,538
,538
,538
,536
,529
,588
,535
,535
,531
,583
,561
,575
,582
,563
,535
,533
,533
,533
,532
,532
,534
,532
,577
,521
,558
,517
,515
,517
,501
,537
,590
,583
,578
,561
,559
,576
,578
,566
,568
,552
,568
,567
,567
,553
,567
,567
,555
,573
,542
,537
,537
,536
,533
,537
,532
,533
,533
,537
,542
,546
,534
,590
,567
,567
,565
,563
,544
,544
,546
,545
,491
,523
,577
,549
,545
,535
,517
,511
,511
,514
,511
,514
,522
,567
,567
,566
,563
,563
,535
,532
,532
,532
,532
,579
,554
,537
,504
,529
,529
,529
,521
,477
,495
,520
,530
,532
,560
,560
,563
,554
,356
,400
,400
,400
,351
,339
,399
,362
,328
,401
,375
,376
,376
,370
,370
,359
,364
,371
,373
,400
,351
,400
,400
,400
,363
,400
,354
,356
,356
,352
,333
,357
,359
,366
,394
,376
,375
,380
,368
,367
,367
,352
,369
,359
,390
,362
,399
,399
,532
,532
,532
,532
,532
,532
,533
,532
,504
,518
,526
,539
,514
,555
,556
,567
,567
,596
,561
,533
,579
,579
,487
,543
,535
,534
,534
,532
,532
,533
,533
,544
,535
,563
,562
,540
,537
,590
,590
,562
,559
,582
,596
,515
,484
,544
,546
,484
,193
,207
,209
,212
,219
,212
,219
,219
,321
,317
,329
,385
,302
,291
,304
,321
,318
,219
,230
,225
,207
,207
,225
,225
,194
,210
,191
,191
,191
,191
,191
,208
,210
,210
,191
,210
,194
,194
,208
,191
,191
,191
,208
,207
,191
,207
,205
,203
,205
,207
,205
,205
,200
,200
,205
,205
,207
,232
,213
,213
,316
,321
,376
,376
,375
,413
,403
,389
,305
,288
,308
,297
,204
,220
,209
,209
,212
,212
,298
,304
,374
,393
,424
,431
,431
,404
,463
,463
,395
,395
,369
,430
,461
,462
,461
,455
,317
,328
,226
,226
,209
,212
,213
,337
,433
,392
,456
,420
,451
,421
,423
,386
,460
,429
,456
,461
,454
,456
,453
,475
,401
,401
,384
,283
,283
,283
,283
,259
,356
,358
,326
,326
,326
,427
,404
,392
,430
,394
,404
,334
,356
,334
,352
,398
,283
,283
,266
,267
,239
,239
,231
,334
,333
,416
,433
,441
,458
,434
,368
,374
,386
,370
,386
,370
,382
,405
,405
,403
,390
,398
,309
,337
,300
,296
,300
,436
,406
,386
,360
,378
,381
,378
,381
,395
,380
,394
,400
,415
,420
,420
,427
,406
,382
,360
,360
,360
,301
,297
,308
,368
,403
,379
,382
,377
,365
,363
,363
,352
,364
,354
,374
,279
,212
,204
,204
,202
,202
,205
,213
,247
,247
,215
,220
,246
,349
,418
,373
,441
,438
,374
,387
,369
,369
,365
,394
,428
,375
,368
,308
,301
,307
,307
,305
,209
,209
,212
,226
,300
,393
,405
,454
,433
,433
,411
,407
,406
,406
,478
,471
,423
,436
,436
,335
,337
,307
,213
,213
,209
,209
,226
,220
,322
,309
,398
,403
,414
,385
,460
,460
,425
,484
,442
,479
,421
,340
,327
,332
,225
,228
,237
,233
,233
,239
,237
,239
,246
,268
,271
,271
,287
,263
,259
,265
,256
,251
,228
,222
,217
,209
,169
,186
,178
,157
,164
,163
,165
,163
,165
,165
,171
,164
,163
,165
,164
,158
,155
,171
,165
,163
,160
,170
,166
,160
,166
,161
,161
,161
,166
,161
,161
,161
,161
,156
,156
,188
,227
,193
,193
,244
,247
,247
,247
,246
,269
,249
,249
,218
,215
,224
,221
,233
,246
,233
,233
,237
,237
,268
,270
,278
,279
,315
,279
,279
,279
,319
,319
,286
,286
,282
,317
,311
,326
,325
,313
,269
,268
,234
,234
,230
,230
,233
,270
,323
,286
,315
,289
,358
,289
,325
,286
,304
,283
,309
,311
,312
,359
,355
,305
,300
,320
,349
,310
,307
,271
,285
,245
,304
,270
,263
,263
,263
,270
,273
,269
,271
,269
,273
,266
,265
,267
,304
,299
,288
,310
,304
,309
,244
,244
,251
,299
,299
,310
,354
,365
,355
,287
,488
,474
,474
,282
,474
,282
,317
,281
,281
,309
,303
,306
,270
,270
,265
,265
,265
,322
,320
,286
,282
,285
,286
,285
,283
,318
,320
,283
,282
,296
,315
,315
,317
,316
,251
,246
,245
,245
,225
,221
,244
,251
,249
,254
,259
,257
,254
,243
,247
,243
,247
,246
,253
,217
,204
,192
,192
,194
,204
,194
,198
,248
,237
,163
,217
,247
,271
,270
,245
,263
,259
,258
,246
,245
,245
,245
,248
,246
,246
,251
,244
,244
,266
,265
,262
,229
,229
,230
,234
,267
,278
,305
,359
,304
,308
,278
,317
,316
,281
,297
,306
,285
,351
,322
,303
,281
,267
,233
,233
,230
,230
,234
,233
,296
,270
,306
,307
,304
,275
,304
,304
,310
,353
,314
,297
,299
,311
,276
,294
,234
,122
,151
,144
,139
,149
,136
,149
,142
,177
,158
,178
,158
,156
,140
,159
,187
,186
,158
,180
,179
,155
,155
,164
,180
,160
,185
,154
,154
,154
,154
,154
,179
,185
,165
,154
,185
,161
,152
,179
,154
,139
,147
,159
,167
,147
,167
,148
,154
,148
,167
,148
,148
,167
,167
,158
,159
,156
,232
,161
,161
,219
,239
,230
,230
,238
,283
,237
,229
,198
,168
,195
,192
,161
,162
,144
,144
,136
,136
,149
,173
,172
,167
,249
,216
,216
,220
,220
,251
,219
,219
,229
,267
,242
,253
,243
,217
,175
,191
,185
,185
,176
,168
,166
,197
,235
,266
,286
,277
,276
,277
,279
,269
,279
,267
,263
,242
,225
,261
,258
,247
,238
,263
,270
,258
,257
,235
,239
,246
,251
,229
,226
,227
,227
,208
,213
,228
,219
,240
,213
,201
,203
,195
,253
,264
,240
,258
,253
,256
,185
,185
,197
,208
,190
,204
,262
,298
,293
,290
,332
,325
,332
,337
,332
,337
,279
,267
,267
,215
,244
,225
,171
,197
,182
,183
,182
,227
,258
,269
,246
,269
,271
,269
,279
,274
,272
,271
,222
,236
,240
,240
,225
,260
,243
,240
,242
,242
,190
,192
,236
,221
,237
,244
,293
,292
,292
,292
,291
,291
,293
,239
,289
,178
,208
